date,temperature,temperature_f,year,month,day_of_year
1951-05-06,10.644337832942066,51.15980809929572,1951,5,126
1951-05-07,17.346429417986553,63.2235729523758,1951,5,127
1951-05-08,9.566293444650967,49.21932820037174,1951,5,128
1951-05-09,10.217287607251604,50.39111769305289,1951,5,129
1951-05-10,12.9266638936332,55.26799500853976,1951,5,130
1951-05-11,16.81126260326889,62.260272685884004,1951,5,131
1951-05-12,19.18906611584655,66.5403190085238,1951,5,132
1951-05-13,20.815707625290504,69.4682737255229,1951,5,133
1951-05-14,14.798971318821295,58.63814837387833,1951,5,134
1951-05-15,11.324943508837432,52.38489831590738,1951,5,135
1951-05-16,16.282866948773485,61.30916050779227,1951,5,136
1951-05-17,10.558089410429247,51.00456093877264,1951,5,137
1951-05-18,20.302360092447547,68.5442481664056,1951,5,138
1951-05-19,18.91057942365241,66.03904296257434,1951,5,139
1951-05-20,17.483745214352563,63.470741385834614,1951,5,140
1951-05-21,10.061303982627024,50.110347168728644,1951,5,141
1951-05-22,14.258452577174868,57.66521463891476,1951,5,142
1951-05-23,20.522113537525907,68.93980436754663,1951,5,143
1951-05-24,19.52822575351125,67.15080635632026,1951,5,144
1951-05-25,21.380066932348136,70.48412047822664,1951,5,145
1951-05-26,14.268856238636818,57.68394122954628,1951,5,146
1951-05-27,23.420149070416535,74.15626832674977,1951,5,147
1951-05-28,20.56391741286506,69.01505134315711,1951,5,148
1951-05-29,19.19436527627725,66.54985749729906,1951,5,149
1951-05-30,16.758514442063134,62.165325995713644,1951,5,150
1951-05-31,17.705673009508097,63.870211417114575,1951,5,151
1951-06-01,24.770380744538976,76.58668534017016,1951,6,152
1951-06-02,24.632404539745558,76.338328171542,1951,6,153
1951-06-03,24.35065336109023,75.83117604996241,1951,6,154
1951-06-04,15.070745040445434,59.127341072801784,1951,6,155
1951-06-05,21.219626949226754,70.19532850860816,1951,6,156
1951-06-06,25.19296556467578,77.34733801641642,1951,6,157
1951-06-07,20.99416575210183,69.7894983537833,1951,6,158
1951-06-08,21.29865370670079,70.33757667206143,1951,6,159
1951-06-09,29.81257644637277,85.66263760347098,1951,6,160
1951-06-10,29.355896798709896,84.84061423767781,1951,6,161
1951-06-11,19.98675764279196,67.97616375702553,1951,6,162
1951-06-12,23.687089827087966,74.63676168875834,1951,6,163
1951-06-13,21.6013155802777,70.88236804449986,1951,6,164
1951-06-14,24.657609555979352,76.38369720076284,1951,6,165
1951-06-15,17.821682892183443,64.0790292059302,1951,6,166
1951-06-16,33.77597011470275,92.79674620646495,1951,6,167
1951-06-17,27.00841403101887,80.61514525583397,1951,6,168
1951-06-18,21.74768547976808,71.14583386358254,1951,6,169
1951-06-19,23.84344786902694,74.91820616424849,1951,6,170
1951-06-20,26.127251127799724,79.02905203003951,1951,6,171
1951-06-21,24.069645288681034,75.32536151962586,1951,6,172
1951-06-22,26.94403328503622,80.4992599130652,1951,6,173
1951-06-23,27.753267155673367,81.95588088021206,1951,6,174
1951-06-24,31.256310675439085,88.26135921579035,1951,6,175
1951-06-25,29.442898335347834,84.9972170036261,1951,6,176
1951-06-26,25.170873291722376,77.30757192510028,1951,6,177
1951-06-27,23.09537949311681,73.57168308761027,1951,6,178
1951-06-28,26.886074715967787,80.39493448874202,1951,6,179
1951-06-29,26.7332214707365,80.1197986473257,1951,6,180
1951-06-30,23.75023359265261,74.7504204667747,1951,6,181
1951-07-01,30.87583401651179,87.57650122972123,1951,7,182
1951-07-02,21.556627045927303,70.80192868266914,1951,7,183
1951-07-03,35.84112594915289,96.5140267084752,1951,7,184
1951-07-04,22.58432398459239,72.6517831722663,1951,7,185
1951-07-05,24.812211964572537,76.66198153623057,1951,7,186
1951-07-06,30.36689852335831,86.66041734204495,1951,7,187
1951-07-07,25.450053342402388,77.81009601632431,1951,7,188
1951-07-08,22.128510361781274,71.83131865120629,1951,7,189
1951-07-09,30.67935870063724,87.22284566114703,1951,7,190
1951-07-10,25.99863925097054,78.79755065174697,1951,7,191
1951-07-11,25.341967570779662,77.61554162740339,1951,7,192
1951-07-12,26.82621172568253,80.28718110622856,1951,7,193
1951-07-13,25.57363933617252,78.03255080511053,1951,7,194
1951-07-14,25.013296992439606,77.02393458639129,1951,7,195
1951-07-15,24.617642748712125,76.31175694768183,1951,7,196
1951-07-16,27.856701755034734,82.14206315906253,1951,7,197
1951-07-17,24.589936889610627,76.26188640129914,1951,7,198
1951-07-18,25.4863894516024,77.87550101288431,1951,7,199
1951-07-19,28.80207961692107,83.84374331045792,1951,7,200
1951-07-20,22.44061179915776,72.39310123848398,1951,7,201
1951-07-21,25.013915790638983,77.02504842315017,1951,7,202
1951-07-22,26.783483665609573,80.21027059809722,1951,7,203
1951-07-23,26.99592976054777,80.59267356898599,1951,7,204
1951-07-24,19.65519014746835,67.37934226544303,1951,7,205
1951-07-25,25.609385591452966,78.09689406461534,1951,7,206
1951-07-26,22.585197739858327,72.65335593174498,1951,7,207
1951-07-27,23.9070210497289,75.03263788951202,1951,7,208
1951-07-28,23.65429170958713,74.57772507725684,1951,7,209
1951-07-29,24.149748319853575,75.46954697573644,1951,7,210
1951-07-30,22.159958856930583,71.88792594247505,1951,7,211
1951-07-31,25.063016400864925,77.11342952155687,1951,7,212
1951-08-01,25.68185507191719,78.22733912945094,1951,8,213
1951-08-02,30.66407628631309,87.19533731536356,1951,8,214
1951-08-03,19.413166425927937,66.94369956667029,1951,8,215
1951-08-04,25.58707698871219,78.05673857968195,1951,8,216
1951-08-05,18.43941999420415,65.19095598956747,1951,8,217
1951-08-06,21.47790988970309,70.66023780146557,1951,8,218
1951-08-07,18.062205307844287,64.51196955411972,1951,8,219
1951-08-08,26.163207561167347,79.09377361010122,1951,8,220
1951-08-09,21.900301455457583,71.42054261982365,1951,8,221
1951-08-10,22.44556779111058,72.40202202399905,1951,8,222
1951-08-11,22.432872758027568,72.37917096444963,1951,8,223
1951-08-12,18.75404200673291,65.75727561211923,1951,8,224
1951-08-13,24.874732725642083,76.77451890615575,1951,8,225
1951-08-14,24.114228157734097,75.40561068392137,1951,8,226
1951-08-15,19.859547316541477,67.74718516977467,1951,8,227
1951-08-16,24.69636173795397,76.45345112831714,1951,8,228
1951-08-17,26.47350309159235,79.65230556486623,1951,8,229
1951-08-18,23.001896426684198,73.40341356803157,1951,8,230
1951-08-19,22.750755867726575,72.95136056190783,1951,8,231
1951-08-20,17.774829125517297,63.994692425931134,1951,8,232
1951-08-21,24.586467950702758,76.25564231126496,1951,8,233
1951-08-22,19.896544316540112,67.8137797697722,1951,8,234
1951-08-23,16.931387073434653,62.476496732182376,1951,8,235
1951-08-24,20.253701165968423,68.45666209874315,1951,8,236
1951-08-25,20.671644467324942,69.2089600411849,1951,8,237
1951-08-26,24.956434811753486,76.92158266115626,1951,8,238
1951-08-27,22.36460744759538,72.25629340567168,1951,8,239
1951-08-28,14.570725335091456,58.22730560316462,1951,8,240
1951-08-29,19.873481715546948,67.77226708798452,1951,8,241
1951-08-30,26.914447892271383,80.4460062060885,1951,8,242
1951-08-31,21.965183749409015,71.53733074893623,1951,8,243
1951-09-01,20.122685941061334,68.2208346939104,1951,9,244
1951-09-02,19.9983031589811,67.99694568616599,1951,9,245
1951-09-03,16.541376614335395,61.77447790580371,1951,9,246
1951-09-04,25.601524298689633,78.08274373764134,1951,9,247
1951-09-05,20.19837327553924,68.35707189597063,1951,9,248
1951-09-06,19.402007674199524,66.92361381355914,1951,9,249
1951-09-07,18.12979856985256,64.6336374257346,1951,9,250
1951-09-08,19.53886700925555,67.16996061665999,1951,9,251
1951-09-09,14.071123213445667,57.3280217842022,1951,9,252
1951-09-10,18.069714897328982,64.52548681519217,1951,9,253
1951-09-11,15.471284043433402,59.84831127818012,1951,9,254
1951-09-12,7.8043772365898345,46.047879025861704,1951,9,255
1951-09-13,14.528860523903438,58.151948943026184,1951,9,256
1951-09-14,11.808987969902581,53.25617834582465,1951,9,257
1951-09-15,13.166909673768005,55.70043741278241,1951,9,258
1951-09-16,17.20872175249979,62.97569915449962,1951,9,259
1951-09-17,12.188685516748702,53.939633930147664,1951,9,260
1951-09-18,14.66854530664494,58.40338155196089,1951,9,261
1951-09-19,8.99976667716653,48.19958001889975,1951,9,262
1951-09-20,17.849088066127972,64.12835851903034,1951,9,263
1951-09-21,20.176292524794086,68.31732654462935,1951,9,264
1951-09-22,16.727973012852196,62.11035142313395,1951,9,265
1951-09-23,18.879812725510554,65.983662905919,1951,9,266
1951-09-24,11.70124403657955,53.06223926584319,1951,9,267
1951-09-25,17.2541485447002,63.057467380460366,1951,9,268
1951-09-26,18.280747246196857,64.90534504315434,1951,9,269
1951-09-27,11.727182841459618,53.108929114627315,1951,9,270
1951-09-28,9.32886013794468,48.79194824830043,1951,9,271
1951-09-29,7.900881271495427,46.22158628869177,1951,9,272
1951-09-30,11.228935984626336,52.2120847723274,1951,9,273
1951-10-01,0.5048858091059856,32.90879445639077,1951,10,274
1951-10-02,17.002183550328784,62.60393039059181,1951,10,275
1951-10-03,12.630945601377851,54.73570208248013,1951,10,276
1951-10-04,11.058062163578295,51.90451189444093,1951,10,277
1951-10-05,15.738804684324323,60.32984843178379,1951,10,278
1951-10-06,12.314087845516204,54.16535812192917,1951,10,279
1951-10-07,3.700052573263256,38.66009463187386,1951,10,280
1951-10-08,5.6947700019527385,42.250586003514925,1951,10,281
1951-10-09,9.447704151016861,49.00586747183035,1951,10,282
1951-10-10,11.184361689173983,52.13185104051317,1951,10,283
1951-10-11,8.109906096889812,46.59783097440166,1951,10,284
1951-10-12,5.638816439285749,42.149869590714346,1951,10,285
1951-10-13,0.9646138061647607,33.73630485109657,1951,10,286
1951-10-14,0.42013471975505823,32.75624249555911,1951,10,287
1951-10-15,2.3724081397216623,36.27033465149899,1951,10,288
1951-10-16,3.8588466553077145,38.94592397955389,1951,10,289
1951-10-17,4.422893157409139,39.961207683336454,1951,10,290
1951-10-18,-3.1795846099712612,26.27674770205173,1951,10,291
1951-10-19,6.529488393646063,43.753079108562915,1951,10,292
1951-10-20,11.926057070161738,53.466902726291124,1951,10,293
1951-10-21,8.347974411278713,47.02635394030168,1951,10,294
1951-10-22,7.285889690961223,45.1146014437302,1951,10,295
1951-10-23,2.952553569539701,37.31459642517146,1951,10,296
1951-10-24,4.041712564944375,39.27508261689987,1951,10,297
1951-10-25,6.454704307627509,43.61846775372952,1951,10,298
1951-10-26,-5.998890458078908,21.201997175457965,1951,10,299
1951-10-27,4.69816333337629,40.45669400007732,1951,10,300
1951-10-28,0.391504280551513,32.70470770499272,1951,10,301
1951-10-29,0.3414077856267602,32.61453401412817,1951,10,302
1951-10-30,-5.006075784337093,22.989063588193233,1951,10,303
1951-10-31,-3.3136747478600608,26.03538545385189,1951,10,304
1951-11-01,1.2945333675302697,34.33016006155449,1951,11,305
1951-11-02,-1.1901638568899917,29.857705057598015,1951,11,306
1951-11-03,-4.316965923034714,24.229461338537515,1951,11,307
1951-11-04,0.15818537147279255,32.28473366865103,1951,11,308
1951-11-05,-3.3981161488110425,25.883390932140124,1951,11,309
1951-11-06,-6.811196516730289,19.739846269885483,1951,11,310
1951-11-07,6.877653027878691,44.37977545018164,1951,11,311
1951-11-08,-4.916857873553457,23.149655827603777,1951,11,312
1951-11-09,2.229504177014655,36.01310751862638,1951,11,313
1951-11-10,-8.06638860452862,17.480500511848483,1951,11,314
1951-11-11,-2.104232414106752,28.212381654607846,1951,11,315
1951-11-12,-1.9864634392680371,28.424365809317532,1951,11,316
1951-11-13,0.8750551906671422,33.575099343200854,1951,11,317
1951-11-14,-5.5671216833061035,21.979180970049015,1951,11,318
1951-11-15,-4.171672213287048,24.490990016083316,1951,11,319
1951-11-16,-6.698357885008094,19.94295580698543,1951,11,320
1951-11-17,-0.9877529533049083,30.222044684051166,1951,11,321
1951-11-18,-11.679054105455844,10.977702610179481,1951,11,322
1951-11-19,-6.584876156807629,20.14722291774627,1951,11,323
1951-11-20,-5.178292203292746,22.679074034073057,1951,11,324
1951-11-21,-1.5345024612950953,29.23789556966883,1951,11,325
1951-11-22,-12.86913019237075,8.835565653732647,1951,11,326
1951-11-23,-10.752183365804434,12.646069941552017,1951,11,327
1951-11-24,-4.926985900591042,23.13142537893612,1951,11,328
1951-11-25,-9.457380122126086,14.976715780173045,1951,11,329
1951-11-26,-0.4620062525427908,31.168388745422977,1951,11,330
1951-11-27,-8.52156135319294,16.66118956425271,1951,11,331
1951-11-28,-14.342406856702489,6.183667657935519,1951,11,332
1951-11-29,-3.9759559328000993,24.843279320959823,1951,11,333
1951-11-30,-4.1902813676831165,24.45749353817039,1951,11,334
1951-12-01,-13.93923524033567,6.9093765673957925,1951,12,335
1951-12-02,-11.694894637263541,10.949189652925625,1951,12,336
1951-12-03,-12.555851151595258,9.399467927128537,1951,12,337
1951-12-04,-10.094988040564342,13.829021526984185,1951,12,338
1951-12-05,-9.30463679111877,15.251653775986213,1951,12,339
1951-12-06,-3.567740518404949,25.578067066871093,1951,12,340
1951-12-07,-17.003065283413783,1.3944824898551893,1951,12,341
1951-12-08,-10.452985313472688,13.184626435749163,1951,12,342
1951-12-09,-15.455321206881191,4.180421827613856,1951,12,343
1951-12-10,-7.384279359016064,18.708297153771085,1951,12,344
1951-12-11,-12.649702728162069,9.230535089308276,1951,12,345
1951-12-12,-11.874730314555945,10.625485433799298,1951,12,346
1951-12-13,-7.943007337184593,17.70258679306773,1951,12,347
1951-12-14,-14.687931997188311,5.56172240506104,1951,12,348
1951-12-15,-7.270965927709783,18.91226133012239,1951,12,349
1951-12-16,-9.421014914111055,15.0421731546001,1951,12,350
1951-12-17,-10.520882723330356,13.06241109800536,1951,12,351
1951-12-18,-18.87611441957351,-1.9770059552323218,1951,12,352
1951-12-19,-12.194777308632881,10.049400844460813,1951,12,353
1951-12-20,-19.462652686390513,-3.032774835502927,1951,12,354
1951-12-21,-15.030208841060048,4.945624086091911,1951,12,355
1951-12-22,-11.887160240697977,10.603111566743642,1951,12,356
1951-12-23,-17.846875674308468,-0.12437621375524088,1951,12,357
1951-12-24,-17.90052635440017,-0.2209474379203087,1951,12,358
1951-12-25,-16.066896137278285,3.0795869528990885,1951,12,359
1951-12-26,-11.288872679988273,11.680029176021108,1951,12,360
1951-12-27,-10.07269655090882,13.869146208364125,1951,12,361
1951-12-28,-11.937130277847075,10.513165499875264,1951,12,362
1951-12-29,-9.823873589154287,14.317027539522282,1951,12,363
1951-12-30,-7.643915566811657,18.240951979739016,1951,12,364
1951-12-31,-21.023857174410914,-5.842942913939645,1951,12,365
1952-01-01,-14.980022423352716,5.03595963796511,1952,1,1
1952-01-02,-11.288548952009549,11.68061188638281,1952,1,2
1952-01-03,-10.979932843115185,12.236120882392669,1952,1,3
1952-01-04,-11.595285624666843,11.128485875599683,1952,1,4
1952-01-05,-11.401746307964656,11.47685664566362,1952,1,5
1952-01-06,-14.051659981245676,6.707012033757785,1952,1,6
1952-01-07,-16.082367913583962,3.051737755548867,1952,1,7
1952-01-08,-12.483492697562992,9.529713144386612,1952,1,8
1952-01-09,-20.198447413951197,-4.357205345112156,1952,1,9
1952-01-10,-9.890636415298342,14.196854452462983,1952,1,10
1952-01-11,-11.524656038172179,11.255619131290079,1952,1,11
1952-01-12,-11.909743233385335,10.562462179906397,1952,1,12
1952-01-13,-10.314325488460227,13.434214120771589,1952,1,13
1952-01-14,-15.096665232878294,4.826002580819068,1952,1,14
1952-01-15,-10.673391417581655,12.78789544835302,1952,1,15
1952-01-16,-15.303155606846408,4.454319907676464,1952,1,16
1952-01-17,-18.827407870605413,-1.8893341670897428,1952,1,17
1952-01-18,-15.271922032985298,4.510540340626463,1952,1,18
1952-01-19,-15.021545050348283,4.961218909373088,1952,1,19
1952-01-20,-19.23647771850242,-2.625659893304359,1952,1,20
1952-01-21,-9.910832992695397,14.160500613148283,1952,1,21
1952-01-22,-19.078873516687146,-2.3419723300368673,1952,1,22
1952-01-23,-6.489255200650893,20.319340638828393,1952,1,23
1952-01-24,-15.031391093500407,4.943496031699269,1952,1,24
1952-01-25,-14.861728763510257,5.248888225681537,1952,1,25
1952-01-26,-15.565029601983586,3.982946716429545,1952,1,26
1952-01-27,-9.641241516100312,14.645765271019439,1952,1,27
1952-01-28,-9.636769534787028,14.653814837383347,1952,1,28
1952-01-29,-5.648330447954507,21.833005193681885,1952,1,29
1952-01-30,-18.20813386681829,-0.7746409602729258,1952,1,30
1952-01-31,-12.88572854251584,8.805688623471486,1952,1,31
1952-02-01,-11.367089865221839,11.539238242600689,1952,2,32
1952-02-02,-12.399305736303981,9.681249674652832,1952,2,33
1952-02-03,-17.0359849687419,1.3352270562645785,1952,2,34
1952-02-04,-13.541427793671533,7.625429971391242,1952,2,35
1952-02-05,-14.918326719760465,5.147011904431164,1952,2,36
1952-02-06,-12.522656485111137,9.459218326799952,1952,2,37
1952-02-07,-14.653824271250183,5.623116311749669,1952,2,38
1952-02-08,-13.859033594821193,7.053739529321852,1952,2,39
1952-02-09,-8.049948102904192,17.510093414772456,1952,2,40
1952-02-10,-18.858139286099913,-1.9446507149798435,1952,2,41
1952-02-11,-14.510625630752353,5.880873864645764,1952,2,42
1952-02-12,-8.29239501479972,17.073688973360504,1952,2,43
1952-02-13,-14.2065541926948,6.4282024531493605,1952,2,44
1952-02-14,-13.391146246530154,7.8959367562457246,1952,2,45
1952-02-15,-9.620711371793464,14.682719530771767,1952,2,46
1952-02-16,-9.713700217023083,14.515339609358449,1952,2,47
1952-02-17,-9.84193513341974,14.284516759844468,1952,2,48
1952-02-18,-10.069874700970399,13.874225538253281,1952,2,49
1952-02-19,-11.026773290837813,12.151808076491935,1952,2,50
1952-02-20,-7.766959549562536,18.019472810787434,1952,2,51
1952-02-21,-12.699918430698824,9.140146824742114,1952,2,52
1952-02-22,-8.60979961277804,16.502360696999524,1952,2,53
1952-02-23,-9.139491061381602,15.548916089513117,1952,2,54
1952-02-24,-3.42857885285257,25.828558064865376,1952,2,55
1952-02-25,-13.907193246062004,6.967052157088393,1952,2,56
1952-02-26,-12.002484905984103,10.395527169228615,1952,2,57
1952-02-27,-13.582130701531463,7.552164737243366,1952,2,58
1952-02-28,-4.4845288688906155,23.92784803599689,1952,2,59
1952-03-01,-5.6076062982315715,21.90630866318317,1952,3,61
1952-03-02,-12.931036823387151,8.724133717903129,1952,3,62
1952-03-03,-9.88711463336795,14.20319365993769,1952,3,63
1952-03-04,-1.5598211483340707,29.192321932998674,1952,3,64
1952-03-05,-1.2134729113197915,29.815748759624377,1952,3,65
1952-03-06,-9.032044844846219,15.742319279276806,1952,3,66
